MEASUREMENT_TIME,ID_INPUT,VALUE,PRIVATE_DATA
2020-11-21 01:44:41.571,0,0,0
2020-11-21 01:44:41.571,1,68,0
2020-11-21 01:44:41.571,2,0,0
2020-11-21 01:44:41.571,3,11135,0
2020-11-21 01:44:42.571,0,0,0
2020-11-21 01:44:42.571,1,68,0
2020-11-21 01:44:42.571,2,0,0
2020-11-21 01:44:42.571,3,11135,0
2020-11-21 01:44:43.571,0,0,0
2020-11-21 01:44:43.571,1,68,0
2020-11-21 01:44:43.571,2,0,0
2020-11-21 01:44:43.571,3,11135,0
2020-11-21 01:44:44.571,0,0,0
2020-11-21 01:44:44.571,1,68,0
2020-11-21 01:44:44.571,2,0,0
2020-11-21 01:44:44.571,3,11135,0
2020-11-21 01:44:45.571,0,0,0
2020-11-21 01:44:45.571,1,68,0
2020-11-21 01:44:45.571,2,0,0
2020-11-21 01:44:45.571,3,11135,0
2020-11-21 01:44:46.571,0,0,0
2020-11-21 01:44:46.571,1,68,0
2020-11-21 01:44:46.571,2,0,0
2020-11-21 01:44:46.571,3,11135,0
2020-11-21 01:44:47.571,0,0,0
2020-11-21 01:44:47.571,1,68,0
2020-11-21 01:44:47.571,2,0,0
2020-11-21 01:44:47.571,3,11135,0
2020-11-21 01:44:48.571,0,0,0
2020-11-21 01:44:48.571,1,68,0
2020-11-21 01:44:48.571,2,0,0
2020-11-21 01:44:48.571,3,11135,0
2020-11-21 01:44:49.570,0,0,0
2020-11-21 01:44:49.570,1,68,0
2020-11-21 01:44:49.570,2,0,0
2020-11-21 01:44:49.570,3,11135,0
2020-11-21 01:44:50.570,0,0,0
2020-11-21 01:44:50.570,1,68,0
2020-11-21 01:44:50.570,2,0,0
2020-11-21 01:44:50.570,3,11135,0
2020-11-21 01:44:51.570,0,0,0
2020-11-21 01:44:51.570,1,68,0
2020-11-21 01:44:51.570,2,0,0
2020-11-21 01:44:51.570,3,11135,0
2020-11-21 01:44:52.569,0,0,0
2020-11-21 01:44:52.569,1,68,0
2020-11-21 01:44:52.569,2,0,0
2020-11-21 01:44:52.569,3,11135,0
2020-11-21 01:44:53.569,0,0,0
2020-11-21 01:44:53.569,1,68,0
2020-11-21 01:44:53.569,2,0,0
2020-11-21 01:44:53.569,3,11135,0
2020-11-21 01:44:54.567,0,0,0
2020-11-21 01:44:54.567,1,68,0
2020-11-21 01:44:54.567,2,0,0
2020-11-21 01:44:54.567,3,11135,0
2020-11-21 01:44:55.568,0,0,0
2020-11-21 01:44:55.568,1,68,0
2020-11-21 01:44:55.568,2,0,0
2020-11-21 01:44:55.568,3,11135,0
2020-11-21 01:44:56.567,0,0,0
2020-11-21 01:44:56.567,1,68,0
2020-11-21 01:44:56.567,2,0,0
2020-11-21 01:44:56.567,3,11135,0
2020-11-21 01:44:57.567,0,0,0
2020-11-21 01:44:57.567,1,68,0
2020-11-21 01:44:57.567,2,0,0
2020-11-21 01:44:57.567,3,11135,0
2020-11-21 01:44:58.566,0,0,0
2020-11-21 01:44:58.566,1,68,0
2020-11-21 01:44:58.566,2,0,0
2020-11-21 01:44:58.566,3,11135,0
2020-11-21 01:44:59.566,0,0,0
2020-11-21 01:44:59.566,1,68,0
2020-11-21 01:44:59.566,2,0,0
2020-11-21 01:44:59.566,3,11135,0
2020-11-21 01:45:00.566,0,0,0
2020-11-21 01:45:00.566,1,68,0
2020-11-21 01:45:00.566,2,0,0
2020-11-21 01:45:00.566,3,11135,0
2020-11-21 01:45:01.565,0,0,0
2020-11-21 01:45:01.565,1,68,0
2020-11-21 01:45:01.565,2,0,0
2020-11-21 01:45:01.565,3,11135,0
2020-11-21 01:45:02.564,0,0,0
2020-11-21 01:45:02.564,1,68,0
2020-11-21 01:45:02.564,2,0,0
2020-11-21 01:45:02.564,3,11135,0
2020-11-21 01:45:03.564,0,0,0
2020-11-21 01:45:03.564,1,68,0
2020-11-21 01:45:03.564,2,0,0
2020-11-21 01:45:03.564,3,11135,0
2020-11-21 01:45:04.564,0,0,0
2020-11-21 01:45:04.564,1,68,0
2020-11-21 01:45:04.564,2,0,0
2020-11-21 01:45:04.564,3,11135,0
2020-11-21 01:45:05.563,0,0,0
2020-11-21 01:45:05.563,1,68,0
2020-11-21 01:45:05.563,2,0,0
2020-11-21 01:45:05.563,3,11135,0
2020-11-21 01:45:06.563,0,0,0
2020-11-21 01:45:06.563,1,68,0
2020-11-21 01:45:06.563,2,0,0
2020-11-21 01:45:06.563,3,11135,0
2020-11-21 01:45:07.562,0,0,0
2020-11-21 01:45:07.562,1,68,0
2020-11-21 01:45:07.562,2,0,0
2020-11-21 01:45:07.562,3,11135,0
2020-11-21 01:45:08.562,0,0,0
2020-11-21 01:45:08.562,1,68,0
2020-11-21 01:45:08.562,2,0,0
2020-11-21 01:45:08.562,3,11135,0
2020-11-21 01:45:09.561,0,0,0
2020-11-21 01:45:09.561,1,68,0
2020-11-21 01:45:09.561,2,0,0
2020-11-21 01:45:09.561,3,11135,0
2020-11-21 01:45:10.560,0,0,0
2020-11-21 01:45:10.560,1,68,0
2020-11-21 01:45:10.560,2,0,0
2020-11-21 01:45:10.560,3,11135,0
2020-11-21 01:45:11.559,0,0,0
2020-11-21 01:45:11.559,1,68,0
2020-11-21 01:45:11.559,2,0,0
2020-11-21 01:45:11.559,3,11135,0
2020-11-21 01:45:12.558,0,0,0
2020-11-21 01:45:12.558,1,68,0
2020-11-21 01:45:12.558,2,0,0
2020-11-21 01:45:12.558,3,11135,0
2020-11-21 01:45:13.559,0,0,0
2020-11-21 01:45:13.559,1,68,0
2020-11-21 01:45:13.559,2,0,0
2020-11-21 01:45:13.559,3,11135,0
2020-11-21 01:45:14.558,0,0,0
2020-11-21 01:45:14.558,1,68,0
2020-11-21 01:45:14.558,2,0,0
2020-11-21 01:45:14.558,3,11135,0
2020-11-21 01:45:15.557,0,0,0
2020-11-21 01:45:15.557,1,68,0
2020-11-21 01:45:15.557,2,0,0
2020-11-21 01:45:15.557,3,11135,0
2020-11-21 01:45:16.557,0,0,0
2020-11-21 01:45:16.557,1,68,0
2020-11-21 01:45:16.557,2,0,0
2020-11-21 01:45:16.557,3,11135,0
2020-11-21 01:45:17.557,0,0,0
2020-11-21 01:45:17.557,1,68,0
2020-11-21 01:45:17.557,2,0,0
2020-11-21 01:45:17.557,3,11135,0
2020-11-21 01:45:18.558,0,0,0
2020-11-21 01:45:18.558,1,68,0
2020-11-21 01:45:18.558,2,0,0
2020-11-21 01:45:18.558,3,11135,0
2020-11-21 01:45:19.556,0,0,0
2020-11-21 01:45:19.556,1,68,0
2020-11-21 01:45:19.556,2,0,0
2020-11-21 01:45:19.556,3,11135,0
2020-11-21 01:45:20.556,0,0,0
2020-11-21 01:45:20.556,1,68,0
2020-11-21 01:45:20.556,2,0,0
2020-11-21 01:45:20.556,3,11135,0
2020-11-21 01:45:21.555,0,0,0
2020-11-21 01:45:21.555,1,68,0
2020-11-21 01:45:21.555,2,0,0
2020-11-21 01:45:21.555,3,11135,0
2020-11-21 01:45:22.555,0,0,0
2020-11-21 01:45:22.555,1,68,0
2020-11-21 01:45:22.555,2,0,0
2020-11-21 01:45:22.555,3,11135,0
2020-11-21 01:45:23.555,0,0,0
2020-11-21 01:45:23.555,1,68,0
2020-11-21 01:45:23.555,2,0,0
2020-11-21 01:45:23.555,3,11135,0
2020-11-21 01:45:24.554,0,0,0
2020-11-21 01:45:24.554,1,68,0
2020-11-21 01:45:24.554,2,0,0
2020-11-21 01:45:24.554,3,11135,0
2020-11-21 01:45:26.553,0,0,0
2020-11-21 01:45:26.553,1,68,0
2020-11-21 01:45:26.553,2,0,0
2020-11-21 01:45:26.553,3,11135,0
2020-11-21 01:45:27.553,0,0,0
2020-11-21 01:45:27.553,1,68,0
2020-11-21 01:45:27.553,2,0,0
2020-11-21 01:45:27.553,3,11135,0
2020-11-21 01:45:28.552,0,0,0
2020-11-21 01:45:28.552,1,68,0
2020-11-21 01:45:28.552,2,0,0
2020-11-21 01:45:28.552,3,11135,0
2020-11-21 01:45:29.551,0,0,0
2020-11-21 01:45:29.551,1,68,0
2020-11-21 01:45:29.551,2,0,0
2020-11-21 01:45:29.551,3,11135,0
2020-11-21 01:45:30.551,0,0,0
2020-11-21 01:45:30.551,1,68,0
2020-11-21 01:45:30.551,2,0,0
2020-11-21 01:45:30.551,3,11135,0
2020-11-21 01:45:31.550,0,0,0
2020-11-21 01:45:31.550,1,68,0
2020-11-21 01:45:31.550,2,0,0
2020-11-21 01:45:31.550,3,11135,0
2020-11-21 01:45:32.549,0,0,0
2020-11-21 01:45:32.549,1,68,0
2020-11-21 01:45:32.549,2,0,0
2020-11-21 01:45:32.549,3,11135,0
2020-11-21 01:45:33.549,0,0,0
2020-11-21 01:45:33.549,1,68,0
2020-11-21 01:45:33.549,2,0,0
2020-11-21 01:45:33.549,3,11135,0
2020-11-21 01:45:34.549,0,0,0
2020-11-21 01:45:34.549,1,68,0
2020-11-21 01:45:34.549,2,0,0
2020-11-21 01:45:34.549,3,11135,0
2020-11-21 01:45:35.548,0,0,0
2020-11-21 01:45:35.548,1,68,0
2020-11-21 01:45:35.548,2,0,0
2020-11-21 01:45:35.548,3,11135,0
2020-11-21 01:45:36.548,0,0,0
2020-11-21 01:45:36.548,1,68,0
2020-11-21 01:45:36.548,2,0,0
2020-11-21 01:45:36.548,3,11135,0
2020-11-21 01:45:37.547,0,0,0
2020-11-21 01:45:37.547,1,68,0
2020-11-21 01:45:37.547,2,0,0
2020-11-21 01:45:37.547,3,11135,0
2020-11-21 01:45:38.547,0,0,0
2020-11-21 01:45:38.547,1,67,0
2020-11-21 01:45:38.547,2,0,0
2020-11-21 01:45:38.547,3,10772,0
2020-11-21 01:45:39.546,0,0,0
2020-11-21 01:45:39.546,1,67,0
2020-11-21 01:45:39.546,2,0,0
2020-11-21 01:45:39.546,3,10772,0
2020-11-21 01:45:40.545,0,0,0
2020-11-21 01:45:40.545,1,67,0
2020-11-21 01:45:40.545,2,0,0
2020-11-21 01:45:40.545,3,10772,0
2020-11-21 01:45:41.545,0,0,0
2020-11-21 01:45:41.545,1,67,0
2020-11-21 01:45:41.545,2,0,0
2020-11-21 01:45:41.545,3,10772,0
2020-11-21 01:45:43.544,0,0,0
2020-11-21 01:45:43.544,1,67,0
2020-11-21 01:45:43.544,2,0,0
2020-11-21 01:45:43.544,3,10772,0
2020-11-21 01:45:44.543,0,0,0
2020-11-21 01:45:44.543,1,67,0
2020-11-21 01:45:44.543,2,0,0
2020-11-21 01:45:44.543,3,10772,0
2020-11-21 01:45:45.543,0,0,0
2020-11-21 01:45:45.543,1,67,0
2020-11-21 01:45:45.543,2,0,0
2020-11-21 01:45:45.543,3,10772,0
2020-11-21 01:45:46.543,0,0,0
2020-11-21 01:45:46.543,1,67,0
2020-11-21 01:45:46.543,2,0,0
2020-11-21 01:45:46.543,3,10772,0
2020-11-21 01:45:47.543,0,0,0
2020-11-21 01:45:47.543,1,67,0
2020-11-21 01:45:47.543,2,0,0
2020-11-21 01:45:47.543,3,10772,0
2020-11-21 01:45:48.543,0,0,0
2020-11-21 01:45:48.543,1,67,0
2020-11-21 01:45:48.543,2,0,0
2020-11-21 01:45:48.543,3,10772,0
2020-11-21 01:45:49.542,0,0,0
2020-11-21 01:45:49.542,1,67,0
2020-11-21 01:45:49.542,2,0,0
2020-11-21 01:45:49.542,3,10772,0
2020-11-21 01:45:50.541,0,0,0
2020-11-21 01:45:50.541,1,67,0
2020-11-21 01:45:50.541,2,0,0
2020-11-21 01:45:50.541,3,10772,0
2020-11-21 01:45:51.541,0,0,0
2020-11-21 01:45:51.541,1,67,0
2020-11-21 01:45:51.541,2,0,0
2020-11-21 01:45:51.541,3,10772,0
2020-11-21 01:45:52.541,0,0,0
2020-11-21 01:45:52.541,1,67,0
2020-11-21 01:45:52.541,2,0,0
2020-11-21 01:45:52.541,3,10772,0
2020-11-21 01:45:53.541,0,0,0
2020-11-21 01:45:53.541,1,67,0
2020-11-21 01:45:53.541,2,0,0
2020-11-21 01:45:53.541,3,10772,0
2020-11-21 01:45:54.540,0,0,0
2020-11-21 01:45:54.540,1,67,0
2020-11-21 01:45:54.540,2,0,0
2020-11-21 01:45:54.540,3,10772,0
2020-11-21 01:45:55.540,0,0,0
2020-11-21 01:45:55.540,1,67,0
2020-11-21 01:45:55.540,2,0,0
2020-11-21 01:45:55.540,3,10772,0
2020-11-21 01:45:56.540,0,0,0
2020-11-21 01:45:56.540,1,67,0
2020-11-21 01:45:56.540,2,0,0
2020-11-21 01:45:56.540,3,10772,0
2020-11-21 01:45:57.540,0,0,0
2020-11-21 01:45:57.541,1,67,0
2020-11-21 01:45:57.541,2,0,0
2020-11-21 01:45:57.541,3,10772,0
2020-11-21 01:45:58.539,0,0,0
2020-11-21 01:45:58.539,1,67,0
2020-11-21 01:45:58.539,2,0,0
2020-11-21 01:45:58.539,3,10772,0
2020-11-21 01:45:59.539,0,0,0
2020-11-21 01:45:59.539,1,67,0
2020-11-21 01:45:59.539,2,0,0
2020-11-21 01:45:59.539,3,10772,0
2020-11-21 01:46:00.539,0,0,0
2020-11-21 01:46:00.539,1,67,0
2020-11-21 01:46:00.539,2,0,0
2020-11-21 01:46:00.539,3,10772,0
2020-11-21 01:46:01.538,0,0,0
2020-11-21 01:46:01.538,1,67,0
2020-11-21 01:46:01.538,2,0,0
2020-11-21 01:46:01.538,3,10772,0
2020-11-21 01:46:02.537,0,0,0
2020-11-21 01:46:02.537,1,67,0
2020-11-21 01:46:02.537,2,0,0
2020-11-21 01:46:02.537,3,10772,0
2020-11-21 01:46:03.537,0,0,0
2020-11-21 01:46:03.537,1,67,0
2020-11-21 01:46:03.537,2,0,0
2020-11-21 01:46:03.537,3,10772,0
2020-11-21 01:46:04.537,0,0,0
2020-11-21 01:46:04.537,1,67,0
2020-11-21 01:46:04.537,2,0,0
2020-11-21 01:46:04.537,3,10772,0
2020-11-21 01:46:05.536,0,0,0
2020-11-21 01:46:05.536,1,67,0
2020-11-21 01:46:05.536,2,0,0
2020-11-21 01:46:05.536,3,10772,0
2020-11-21 01:46:06.536,0,0,0
2020-11-21 01:46:06.536,1,67,0
2020-11-21 01:46:06.536,2,0,0
2020-11-21 01:46:06.536,3,10772,0
2020-11-21 01:46:07.536,0,0,0
2020-11-21 01:46:07.536,1,67,0
2020-11-21 01:46:07.536,2,0,0
2020-11-21 01:46:07.536,3,10772,0
2020-11-21 01:46:08.537,0,0,0
2020-11-21 01:46:08.537,1,67,0
2020-11-21 01:46:08.537,2,0,0
2020-11-21 01:46:08.537,3,10772,0
2020-11-21 01:46:09.536,0,0,0
2020-11-21 01:46:09.536,1,67,0
2020-11-21 01:46:09.536,2,0,0
2020-11-21 01:46:09.536,3,10772,0
2020-11-21 01:46:10.536,0,0,0
2020-11-21 01:46:10.536,1,67,0
2020-11-21 01:46:10.536,2,0,0
2020-11-21 01:46:10.536,3,10772,0
2020-11-21 01:46:11.536,0,0,0
2020-11-21 01:46:11.536,1,67,0
2020-11-21 01:46:11.536,2,0,0
2020-11-21 01:46:11.536,3,10772,0
2020-11-21 01:46:12.536,0,0,0
2020-11-21 01:46:12.536,1,67,0
2020-11-21 01:46:12.536,2,0,0
2020-11-21 01:46:12.536,3,10772,0
2020-11-21 01:46:13.535,0,0,0
2020-11-21 01:46:13.535,1,67,0
2020-11-21 01:46:13.535,2,0,0
2020-11-21 01:46:13.535,3,10772,0
2020-11-21 01:46:14.535,0,0,0
2020-11-21 01:46:14.535,1,67,0
2020-11-21 01:46:14.535,2,0,0
2020-11-21 01:46:14.535,3,10772,0
2020-11-21 01:46:15.535,0,0,0
2020-11-21 01:46:15.535,1,67,0
2020-11-21 01:46:15.535,2,0,0
2020-11-21 01:46:15.535,3,10772,0
2020-11-21 01:46:16.534,0,0,0
2020-11-21 01:46:16.534,1,67,0
2020-11-21 01:46:16.534,2,0,0
2020-11-21 01:46:16.534,3,10772,0
2020-11-21 01:46:17.533,0,0,0
2020-11-21 01:46:17.533,1,67,0
2020-11-21 01:46:17.533,2,0,0
2020-11-21 01:46:17.533,3,10772,0
2020-11-21 01:46:18.533,0,0,0
2020-11-21 01:46:18.533,1,67,0
2020-11-21 01:46:18.533,2,0,0
2020-11-21 01:46:18.533,3,10772,0
2020-11-21 01:46:19.533,0,0,0
2020-11-21 01:46:19.533,1,67,0
2020-11-21 01:46:19.533,2,0,0
2020-11-21 01:46:19.533,3,10772,0
2020-11-21 01:46:20.533,0,0,0
2020-11-21 01:46:20.533,1,67,0
2020-11-21 01:46:20.533,2,0,0
2020-11-21 01:46:20.533,3,10772,0
2020-11-21 01:46:21.533,0,0,0
2020-11-21 01:46:21.533,1,67,0
2020-11-21 01:46:21.533,2,0,0
2020-11-21 01:46:21.533,3,10772,0
2020-11-21 01:46:22.531,0,0,0
2020-11-21 01:46:22.531,1,67,0
2020-11-21 01:46:22.531,2,0,0
2020-11-21 01:46:22.531,3,10772,0
2020-11-21 01:46:23.532,0,0,0
2020-11-21 01:46:23.532,1,67,0
2020-11-21 01:46:23.532,2,0,0
2020-11-21 01:46:23.532,3,10772,0
2020-11-21 01:46:24.531,0,0,0
2020-11-21 01:46:24.531,1,67,0
2020-11-21 01:46:24.531,2,0,0
2020-11-21 01:46:24.531,3,10772,0
2020-11-21 01:46:25.531,0,0,0
2020-11-21 01:46:25.531,1,67,0
2020-11-21 01:46:25.531,2,0,0
2020-11-21 01:46:25.531,3,10772,0
2020-11-21 01:46:26.531,0,0,0
2020-11-21 01:46:26.531,1,67,0
2020-11-21 01:46:26.531,2,0,0
2020-11-21 01:46:26.531,3,10772,0
2020-11-21 01:46:27.530,0,0,0
2020-11-21 01:46:27.530,1,67,0
2020-11-21 01:46:27.530,2,0,0
2020-11-21 01:46:27.530,3,10772,0
2020-11-21 01:46:28.531,0,0,0
2020-11-21 01:46:28.531,1,67,0
2020-11-21 01:46:28.531,2,0,0
2020-11-21 01:46:28.531,3,10772,0
2020-11-21 01:46:29.530,0,0,0
2020-11-21 01:46:29.530,1,67,0
2020-11-21 01:46:29.530,2,0,0
2020-11-21 01:46:29.530,3,10772,0
2020-11-21 01:46:30.530,0,0,0
2020-11-21 01:46:30.530,1,67,0
2020-11-21 01:46:30.530,2,0,0
2020-11-21 01:46:30.530,3,10772,0
2020-11-21 01:46:31.530,0,0,0
2020-11-21 01:46:31.530,1,67,0
2020-11-21 01:46:31.530,2,0,0
2020-11-21 01:46:31.530,3,10772,0
2020-11-21 01:46:32.529,0,0,0
2020-11-21 01:46:32.529,1,67,0
2020-11-21 01:46:32.529,2,0,0
2020-11-21 01:46:32.529,3,10772,0
2020-11-21 01:46:33.529,0,0,0
2020-11-21 01:46:33.529,1,67,0
2020-11-21 01:46:33.529,2,0,0
2020-11-21 01:46:33.529,3,10772,0
2020-11-21 01:46:34.529,0,0,0
2020-11-21 01:46:34.529,1,67,0
2020-11-21 01:46:34.529,2,0,0
2020-11-21 01:46:34.529,3,10772,0
2020-11-21 01:46:35.529,0,0,0
2020-11-21 01:46:35.529,1,67,0
2020-11-21 01:46:35.529,2,0,0
2020-11-21 01:46:35.529,3,10772,0
2020-11-21 01:46:36.528,0,0,0
2020-11-21 01:46:36.528,1,67,0
2020-11-21 01:46:36.528,2,0,0
2020-11-21 01:46:36.528,3,10772,0
2020-11-21 01:46:37.527,0,0,0
2020-11-21 01:46:37.527,1,67,0
2020-11-21 01:46:37.527,2,0,0
2020-11-21 01:46:37.527,3,10772,0
2020-11-21 01:46:38.527,0,0,0
2020-11-21 01:46:38.527,1,67,0
2020-11-21 01:46:38.527,2,0,0
2020-11-21 01:46:38.527,3,10772,0
2020-11-21 01:46:39.527,0,0,0
2020-11-21 01:46:39.527,1,67,0
2020-11-21 01:46:39.527,2,0,0
2020-11-21 01:46:39.527,3,10772,0
2020-11-21 01:46:40.526,0,0,0
2020-11-21 01:46:40.526,1,67,0
2020-11-21 01:46:40.526,2,0,0
2020-11-21 01:46:40.526,3,10772,0
2020-11-21 01:46:41.524,0,0,0
2020-11-21 01:46:41.524,1,67,0
2020-11-21 01:46:41.524,2,0,0
2020-11-21 01:46:41.524,3,10772,0
2020-11-21 01:46:42.524,0,0,0
2020-11-21 01:46:42.524,1,67,0
2020-11-21 01:46:42.524,2,0,0
2020-11-21 01:46:42.524,3,10772,0
2020-11-21 01:46:43.524,0,0,0
2020-11-21 01:46:43.524,1,67,0
2020-11-21 01:46:43.524,2,0,0
2020-11-21 01:46:43.524,3,10772,0
2020-11-21 01:46:44.524,0,0,0
2020-11-21 01:46:44.524,1,67,0
2020-11-21 01:46:44.524,2,0,0
2020-11-21 01:46:44.524,3,10772,0
2020-11-21 01:46:45.524,0,0,0
2020-11-21 01:46:45.524,1,67,0
2020-11-21 01:46:45.524,2,0,0
2020-11-21 01:46:45.524,3,10772,0
2020-11-21 01:46:46.524,0,0,0
2020-11-21 01:46:46.524,1,67,0
2020-11-21 01:46:46.524,2,0,0
2020-11-21 01:46:46.524,3,10772,0
2020-11-21 01:46:47.523,0,0,0
2020-11-21 01:46:47.523,1,67,0
2020-11-21 01:46:47.523,2,0,0
2020-11-21 01:46:47.523,3,10772,0
2020-11-21 01:46:48.523,0,0,0
2020-11-21 01:46:48.523,1,67,0
2020-11-21 01:46:48.523,2,0,0
2020-11-21 01:46:48.523,3,10772,0
2020-11-21 01:46:49.523,0,0,0
2020-11-21 01:46:49.523,1,67,0
2020-11-21 01:46:49.523,2,0,0
2020-11-21 01:46:49.523,3,10772,0
2020-11-21 01:46:50.522,0,0,0
2020-11-21 01:46:50.522,1,67,0
2020-11-21 01:46:50.522,2,0,0
2020-11-21 01:46:50.522,3,10772,0
2020-11-21 01:46:51.521,0,0,0
2020-11-21 01:46:51.521,1,67,0
2020-11-21 01:46:51.521,2,0,0
2020-11-21 01:46:51.521,3,10772,0
2020-11-21 01:46:52.521,0,0,0
2020-11-21 01:46:52.521,1,67,0
2020-11-21 01:46:52.521,2,0,0
2020-11-21 01:46:52.521,3,10772,0
2020-11-21 01:46:53.521,0,0,0
2020-11-21 01:46:53.521,1,67,0
2020-11-21 01:46:53.521,2,0,0
2020-11-21 01:46:53.521,3,10772,0
2020-11-21 01:46:54.520,0,0,0
2020-11-21 01:46:54.520,1,67,0
2020-11-21 01:46:54.520,2,0,0
2020-11-21 01:46:54.520,3,10772,0
2020-11-21 01:46:55.520,0,0,0
2020-11-21 01:46:55.520,1,67,0
2020-11-21 01:46:55.520,2,0,0
2020-11-21 01:46:55.520,3,10772,0
2020-11-21 01:46:56.520,0,0,0
2020-11-21 01:46:56.520,1,67,0
2020-11-21 01:46:56.520,2,0,0
2020-11-21 01:46:56.520,3,10772,0
2020-11-21 01:46:57.518,0,0,0
2020-11-21 01:46:57.518,1,67,0
2020-11-21 01:46:57.518,2,0,0
2020-11-21 01:46:57.518,3,10772,0
2020-11-21 01:46:59.517,0,0,0
2020-11-21 01:46:59.517,1,67,0
2020-11-21 01:46:59.517,2,0,0
2020-11-21 01:46:59.517,3,10772,0
2020-11-21 01:47:00.517,0,0,0
2020-11-21 01:47:00.517,1,67,0
2020-11-21 01:47:00.517,2,0,0
2020-11-21 01:47:00.517,3,10772,0
2020-11-21 01:47:01.517,0,0,0
2020-11-21 01:47:01.517,1,67,0
2020-11-21 01:47:01.517,2,0,0
2020-11-21 01:47:01.517,3,10772,0
2020-11-21 01:47:02.517,0,0,0
2020-11-21 01:47:02.517,1,67,0
2020-11-21 01:47:02.517,2,0,0
2020-11-21 01:47:02.517,3,10772,0
2020-11-21 01:47:03.515,0,0,0
2020-11-21 01:47:03.515,1,67,0
2020-11-21 01:47:03.515,2,0,0
2020-11-21 01:47:03.515,3,10772,0
2020-11-21 01:47:04.514,0,0,0
2020-11-21 01:47:04.514,1,67,0
2020-11-21 01:47:04.514,2,0,0
2020-11-21 01:47:04.514,3,10772,0
2020-11-21 01:47:05.514,0,0,0
2020-11-21 01:47:05.514,1,67,0
2020-11-21 01:47:05.514,2,0,0
2020-11-21 01:47:05.514,3,10772,0
2020-11-21 01:47:06.513,0,0,0
2020-11-21 01:47:06.513,1,67,0
2020-11-21 01:47:06.513,2,0,0
2020-11-21 01:47:06.513,3,10772,0
2020-11-21 01:47:07.513,0,0,0
2020-11-21 01:47:07.513,1,67,0
2020-11-21 01:47:07.513,2,0,0
2020-11-21 01:47:07.513,3,10772,0
2020-11-21 01:47:08.512,0,0,0
2020-11-21 01:47:08.512,1,67,0
2020-11-21 01:47:08.512,2,0,0
2020-11-21 01:47:08.512,3,10772,0
2020-11-21 01:47:09.511,0,0,0
2020-11-21 01:47:09.511,1,67,0
2020-11-21 01:47:09.511,2,0,0
2020-11-21 01:47:09.511,3,10772,0
2020-11-21 01:47:10.511,0,0,0
2020-11-21 01:47:10.511,1,67,0
2020-11-21 01:47:10.511,2,0,0
2020-11-21 01:47:10.511,3,10772,0
2020-11-21 01:47:11.510,0,0,0
2020-11-21 01:47:11.510,1,67,0
2020-11-21 01:47:11.510,2,0,0
2020-11-21 01:47:11.510,3,10772,0
2020-11-21 01:47:12.510,0,0,0
2020-11-21 01:47:12.510,1,67,0
2020-11-21 01:47:12.510,2,0,0
2020-11-21 01:47:12.510,3,10772,0
2020-11-21 01:47:13.510,0,0,0
2020-11-21 01:47:13.510,1,67,0
2020-11-21 01:47:13.510,2,0,0
2020-11-21 01:47:13.510,3,10772,0
2020-11-21 01:47:14.509,0,0,0
2020-11-21 01:47:14.509,1,67,0
2020-11-21 01:47:14.509,2,0,0
2020-11-21 01:47:14.509,3,10772,0
2020-11-21 01:47:15.508,0,0,0
2020-11-21 01:47:15.508,1,67,0
2020-11-21 01:47:15.508,2,0,0
2020-11-21 01:47:15.508,3,10772,0
2020-11-21 01:47:16.508,0,0,0
2020-11-21 01:47:16.508,1,67,0
2020-11-21 01:47:16.508,2,0,0
2020-11-21 01:47:16.508,3,10772,0
2020-11-21 01:47:17.508,0,0,0
2020-11-21 01:47:17.508,1,67,0
2020-11-21 01:47:17.508,2,0,0
2020-11-21 01:47:17.508,3,10772,0
2020-11-21 01:47:18.507,0,0,0
2020-11-21 01:47:18.507,1,67,0
2020-11-21 01:47:18.507,2,0,0
2020-11-21 01:47:18.507,3,10772,0
2020-11-21 01:47:19.506,0,0,0
2020-11-21 01:47:19.506,1,67,0
2020-11-21 01:47:19.506,2,0,0
2020-11-21 01:47:19.506,3,10772,0
2020-11-21 01:47:20.505,0,0,0
2020-11-21 01:47:20.505,1,67,0
2020-11-21 01:47:20.505,2,0,0
2020-11-21 01:47:20.505,3,10772,0
2020-11-21 01:47:21.505,0,0,0
2020-11-21 01:47:21.505,1,67,0
2020-11-21 01:47:21.505,2,0,0
2020-11-21 01:47:21.505,3,10772,0
2020-11-21 01:47:22.504,0,0,0
2020-11-21 01:47:22.504,1,67,0
2020-11-21 01:47:22.504,2,0,0
2020-11-21 01:47:22.504,3,10772,0
2020-11-21 01:47:23.504,0,0,0
2020-11-21 01:47:23.504,1,67,0
2020-11-21 01:47:23.504,2,0,0
2020-11-21 01:47:23.504,3,10772,0
2020-11-21 01:47:24.503,0,0,0
2020-11-21 01:47:24.503,1,67,0
2020-11-21 01:47:24.503,2,0,0
2020-11-21 01:47:24.503,3,10772,0
2020-11-21 01:47:25.504,0,0,0
2020-11-21 01:47:25.504,1,67,0
2020-11-21 01:47:25.504,2,0,0
2020-11-21 01:47:25.504,3,10772,0
2020-11-21 01:47:26.503,0,0,0
2020-11-21 01:47:26.503,1,67,0
2020-11-21 01:47:26.503,2,0,0
2020-11-21 01:47:26.503,3,10772,0
2020-11-21 01:47:27.503,0,0,0
2020-11-21 01:47:27.503,1,67,0
2020-11-21 01:47:27.503,2,0,0
2020-11-21 01:47:27.503,3,10772,0
2020-11-21 01:47:28.503,0,0,0
